ROCO_ID,PMC_ID,Keywords,Caption
ROCO_58856,PMC5453656_autopsy-03-04013-g01.jpg,"opacity,bilateral,interlobular,septa,consolidation,parenchyma,tomography,groundglas,coronal,reconstruction,multidetector,diffuse,thorax,ct"," – Multidetector computed tomography (CT) of the thorax with coronal reconstruction showing diffuse bilateral ground-glass opacities, pulmonary parenchyma consolidation, and interlobular septa thickening."
ROCO_58863,PMC4073450_AMS-4-103-g007.jpg,"mas,slice,scan,inhomogeneou,lingual,tomographic,computer,cortice,softtissue,buccal,perforation,coronal", Coronal slices of computer tomographic scan showing perforation of buccal and lingual cortices with inhomogeneous mass extending into surrounding soft-tissue
ROCO_58864,PMC3147236_SHORTS-11-02602.jpg,"cm,right,patient,hydronephrosi,emergency,scan,anuric,rightsided,obstruction,renal,ureteric,small,ultrasound,colic,presentation,kidney,complete", Ultrasound scan of the right kidney taken during the emergency presentation with right-sided renal colic demonstrating a small right kidney (7.84 cm). As the patient was anuric hydronephrosis did not develop despite complete ureteric obstruction
ROCO_58876,PMC5003501_traumamon-21-02-21115-g004.jpg,"cholangiogram,postoperative,stent,anastomosi,duct,transjejunal,hepatic,integrity", Postoperative Cholangiogram Performed Through the Trans-Jejunal Hepatic Duct Stent Showing Integrity of Anastomosis
ROCO_58882,PMC3830252_JOMFP-17-318b-g002.jpg,"diameter,mucosal,computed,cm,wall,lining,maxillary,sinu,osseou,thickening,coronal,right,tomography,dorsolateral,view,tumor,polypoid,left"," The coronal view of the computed tomography demonstrating, a pedunculated osseous tumor attached to the dorsolateral wall of the left maxillary sinus. The tumor measures 2 cm in diameter and is partially covered by mucosal lining of the maxillary sinus, which is slightly thickened. There is a polypoid mucosal thickening of the right maxillary sinus"
ROCO_58906,PMC4328076_13104_2015_991_Fig1_HTML.jpg,"inversion,lesion,recovery,signal,fluid,high,intensity,hypothalami,arrow,flair",  T2-weighted fluid attenuated inversion recovery (FLAIR) MRI showing high signal intensity lesions in both hypothalami (arrows).
ROCO_58915,PMC5387829_CRIOT2017-3641642.001.jpg,"coronal,view", Coronal view.
ROCO_58934,PMC2848784_JISP-13-138-g001.jpg,"control,xray,baseline,site", X-ray of control site at baseline
ROCO_58971,PMC3603490_SJG-19-45-g002.jpg,"histopathology,head,lesion,pancrea,pancreatic,mucinou,female,year,patient,cystadenoma,cystic", Pancreatic cystic lesion in the head of pancreas in a female patient aged 24 years; histopathology revealed mucinous cystadenoma
ROCO_59007,PMC3389904_poljradiol-76-1-41-g002.jpg,"lower,right,reconstruction,wall,orbit,multiplanar,fracture,sagittal", Multiplanar sagittal reconstruction. Fracture of the lower wall of right orbit.
ROCO_59012,PMC5008561_medi-95-e4612-g004.jpg,"lesion,increased,metabolic,series,dome,value,bladder,coronal,activity,standard,uptake", Coronal series showing space-occupying lesions in the dome of bladder combining with increased 18F-fluorodeoxyglucose metabolic activity unevenly: standard uptake value max 3.4.
ROCO_59013,PMC3674742_CRIM.DENTISTRY2013-564392.026.jpg,"followup,plate,palatal,image,axial,plane,cbct,buccal,cortical,establishment", 1-year followup CBCT image in axial plane showing establishment of buccal and palatal cortical plates.
ROCO_59014,PMC4113153_umj0083-0093-f2.jpg,"nerve,spinou,process,cauda,dura,lumbar,vertebral,course,mater,disc,ligament,skin,proper,subarachnoid,space,trajectory,section,boon,interspinou,sagittal,body,flavum,supraspinou,needle,al9sagittal,puncture,cadaveric,intervertebral,spine,tissue,vertebra,subcutaneou,root"," Cadaveric sagittal section through lumbar spine showing proper needle trajectory (from Boon et al.9)Sagittal section of lumbar vertebrae illustrating the course of the lumbar puncture needle through skin (1), subcutaneous tissue (2), supraspinous ligament (3), interspinous ligament (5) between the spinous processes (4), ligamentum flavum (6), dura mater (8), into the subarachnoid space and between the nerve roots of the cauda equina (7). Lumbar vertebral bodies (9), intervertebral disc (10), and lumbar puncture needle (11)."
ROCO_59023,PMC3858154_jkaoms-39-35-g007.jpg,"postoperative,panorama,view", Postoperative panorama view.
ROCO_59030,PMC4554336_amjcaserep-16-563-g003.jpg,"angiography,preoperative,tumor,hemagioma,reduction,massive,hepatic,artery,size", Pre-operative hepatic angiography. The left hepatic artery feeding the massive hemagioma was embolized successfully to achieve reduction in tumor size.
ROCO_59034,PMC4900393_ACA-19-192-g003.jpg,"intial,aortic,echocardiogrophy,valve,flow,lv,defnite,minimal,significant,transthoracic,cannula,presentation,dimension,change,inflow"," Transthoracic echocardiogrophy on intial presentation. No defnite flow seen across the inflow cannula. However, there remains minimal aortic valve opening with no significant changes in LV dimensions"
ROCO_59035,PMC3961909_NJMS-4-256-g004.jpg,"head,ankylotic,neck,contralateral,absence,opg,condylar,side,change", OPG showing absence of condylar head and neck with ankylotic changes on the contralateral side
ROCO_59041,PMC4189237_APC-7-201-g001.jpg,"anterior,opacity,right,superior,trachea,homogenou,xray,chest,part,wellshaped,mediastinum", Chest X-ray: Homogenous and well-shaped opacity in the superior part of anterior mediastinum displacing trachea to the right
ROCO_59056,PMC3579989_13244_2012_208_Fig12_HTML.jpg,"sonography,fna,right,lesion,arrow,hypoechoic,solid,consistent,shape,myxoid,breast,female,ovoid,patient,fibroadenoma,red,cnc"," Female patient with CNC. Sonography of the right breast demonstrates a solid, ovoid in shape, well circumscribed, hypoechoic lesion (red arrow). FNA was consistent with myxoid fibroadenoma"
ROCO_59058,PMC5116889_IJMR-144-141-g001.jpg,"blue,osteopenia,thumb,cable,sclerodactyly,calcinosi,oblique,carpal,severe,hand,radiograph,red,finger,arrow,view,acroosteolysi,bone,left"," Radiograph of left hand in oblique view revealing severe osteopenia, acro-osteolysis (red arrows) calcinosis (blue arrow) at the carpal bones and sclerodactyly of all fingers. Pulse oximeter cable attached to the left thumb is also seen."
ROCO_59072,PMC3784953_SNI-4-119-g002.jpg,"scan,compression,level,t6,neural,axial,foraman,significant,posteromedial,ct", Axial CT scan at the level of the T-6 neural foramen demonstrating significant posteromedial compression
ROCO_59076,PMC5239841_CRJ2017-6913564.001.jpg,"cavitary,right,aortic,scan,lingula,middle,lung,infiltration,thick,ct,superior,spiral,cava,note,black,white,nodular,bronchiectasi,lobe,nodule,pacemaker,lower,level,hyperdense,focu,cylindrical,arrow,vena,male,root,left"," 88-year-old male. Spiral CT scan at the level of aortic root (lung window). Cavitary nodule in right lower lobe (black arrow) along with nodular infiltration in left lower lobe, lingula, right lower lobe, and right middle lobe (white arrows). Note also cylindrical bronchiectasis in right middle lobe (thick white arrow). The hyperdense focus in superior vena cava was related to cardiac pacemaker (curved arrow)."
ROCO_59078,PMC4734266_ol-11-02-1305-g04.jpg,"bony,computed,temporal,tomography,destruction,bone,left", Non-enhanced computed tomography of the temporal bone demonstrated bony destruction in the left temporal bone.
ROCO_59084,PMC4688323_jkns-58-491-g002.jpg,"tau,inversion,right,recovery,signal,short,thickening,plexu,intensity,coronal,imaging,arrow,white,root,c6,brachial", Coronal short tau inversion recovery imaging at TR/TE 50000/52 demonstrated a thickening and increased signal intensity in the right C6 root of the brachial plexus (white arrow).
ROCO_59085,PMC5541236_cp-7-3-957-g001.jpg,"cm,hematoma,tomography,sheath,image,rectu", Computed tomography image showing left rectus sheath hematoma measuring approximately 10×4×17 cm.
ROCO_59086,PMC5100242_ACA-19-44-g015.jpg,"longaxi,right,aortic,aorta,presence,valve,due,artifact,ascending,midesophageal,yellow,arrow,ventricle,artery,catheter,pulmonary,red,view", Mid-esophageal aortic valve long-axis view demonstrating an artifact (red arrow) in the ascending aorta due to the presence of a pulmonary artery catheter in the right ventricle (yellow arrow)
ROCO_59090,PMC2722873_cia-4-337f1.jpg,"acute,woman,pericoronal,radiolucency,crown,radiograph,pericoroniti", Radiograph of a 58-year-old woman with acute pericoronitis without pericoronal radiolucency below the crown.
ROCO_59099,PMC4945673_508_2016_1007_Fig2_HTML.jpg,"complete,occlusion,coronary,artery,main,left", Complete occlusion of the left main coronary artery
ROCO_59117,PMC4446071_40644_2015_40_Fig3_HTML.jpg,"anterior,blue,aortic,bilateral,effusion,pleural,rib,nbl,t2,displacement,axial,arrow,mr,invasion,girl,encasement,old,red","  Axial T2 MR of 2 year old girl showing NBL with rib invasion (blue arrow), anterior aortic displacement and encasement (red arrow) and bilateral pleural effusions."
ROCO_59121,PMC4341401_rb-47-05-0310-g03.jpg,"segmentsviiviii,doppler,central,presence,angiomyolipoma,flow,hyperechogenic,lobulated,livermas,contour,ultrasonography"," Angiomyolipoma. Ultrasonography demonstrates the presence of hyperechogenic liver mass with lobulated contours and central flow at Doppler, located in the segments VII/VIII."
ROCO_59123,PMC2924339_1477-7819-8-63-1.jpg,"tumor,right,scan,large,kidney,ct", CT scan showing large tumor of the right kidney.
ROCO_59132,PMC4032393_40064_2014_958_Fig3_HTML.jpg,"case,diameter,tumour,literature,postcontrast,speciman,cytoreductive,mm,trcc,nephrectomy,woman,month,t3an0m1,histology,underwent,maximal,table2,aggressive,forth,kidney,ct","  Postcontrast CT: woman 78-year-old, left kidney tumour T3aN0M1 (metastases to lung), maximal diameter of tumour 172 mm. In Table 2, case No. 9. She underwent cytoreductive nephrectomy, specimen 1850 g. Histology TRCC 6p21. She died in 3 months. The forth case of aggressive TRCC 6p21 described in literature."
ROCO_59153,PMC4670981_ijcn-9-065-g012.jpg,"area,myelinated,matter,white,dwi,hyperintensity", DWI shows hyperintensity in the myelinated white matter areas
ROCO_59171,PMC5578507_pone.0183588.g007.jpg,"spine,secondary,datum,scoliosi,multiplanar,severe,individual,change,reconstruction,degenerative,coronal,ct", Coronal multi-planar reconstruction of a CT data set depicting the spine of individual A with severe scoliosis and secondary degenerative changes.
ROCO_59187,PMC2626703_kjr-8-64-g005.jpg,"huge,right,arrowhead,irregular,area,lobe,hematoma,parenchymal,defect,dome,celiac,arrow,hepatic,subcapsular,hypovascular,angiogram", Celiac angiogram shows an irregular parenchymal defect in the hepatic dome (arrows) and a huge hypovascular area that is displacing the right lobe: this suggests subcapsular hematoma (arrowheads).
ROCO_59193,PMC3094664_10194_2011_292_Fig1_HTML.jpg,"dpsa,phase,venou,selective", Venous phase of Selective DPSA
ROCO_59200,PMC3010893_TSS-07-01-g-001.jpg,"tomogram,wall,lobectomy,aspergilloma,chest,lung,cavern,surgery,thoracotomy,left", Computed tomogram of the chest: Aspergilloma within a cavern and thickend surrounding wall of the left lung. Surgery consisted of thoracotomy and lobectomy.
ROCO_59219,PMC2714572_ATM-04-149-g023.jpg,"effusion,lack,fissure,hamptom,pleural,hump,infarction,consolidation,air,late,lesser,note,pneumonic,former,bronchogram,small,pulmonary,sign,costophrenic"," A relatively late sign of pulmonary infarction is a rounded pleural based consolidation that is rounded centrally and is called a Hamptom's Hump. A Hamptom,s Hump can be differentiated from a pneumonic consolidation as the former lacks an air bronchogram. Note also a small right costophrenic effusion tracking up into the lesser fissure"
ROCO_59221,PMC4783682_gr2.jpg,"inciso,subcutneo", Incisão na pele e subcutáneo
ROCO_59224,PMC3800376_NJMS-4-122-g002.jpg,"foley,catheter,irrigation", Irrigation through Foley catheters
ROCO_59225,PMC3464936_1476-7120-10-30-1.jpg,"heart,apical,patient,projection,tuberculou,view,fluid,surface,chamber,frondlike,ventricle,pericardial,pericarditi,left", An apical four chamber view of the heart showing frond-like projections from the surface of the left ventricle to pericardial fluid in a patient with tuberculous pericarditis.
ROCO_59226,PMC4105670_WIITM-9-22520-g002.jpg,"iv,xray,chest,hernia,type,hiatal", X-ray of the chest – hiatal hernia type IV
ROCO_59227,PMC4789927_10.1177_1941738115614263-fig3.jpg,"neck,femoral,medial,lucency,tiny,internal,noncontrast,cortex,adjacent,tomography,sclerosi,calcification,coronal", Noncontrast coronal computed tomography demonstrates a 4-mm lucency with tiny internal calcification and surrounding sclerosis adjacent to the medial cortex of the femoral neck.
ROCO_59248,PMC3168822_JMedLife-04-302-g005.jpg,"saline,apical,right,transthoracic,shunt,level,echocardiography,presence,chamber,interatrial,agitated,atrium,ventricle,injection,view,passing,contrast,left"," Transthoracic echocardiography, apical 4 chamber view. Immediately after the injection of agitated saline, the contrast is passing from the right atrium to the left atrium, confirming the presence of an interatrial shunt. The contrast is readily seen at the level of the left atrium and passing into the left ventricle."
ROCO_59253,PMC4442914_gr1.jpg,"right,hydronephrosi,hydroureter,stent,ivu,memokath", IVU showing right hydronephrosis and hydroureter before inserting the Memokath stent.
ROCO_59255,PMC2836291_1757-1626-3-35-2.jpg,"head,fissure,scan,hydrocephalu,view,single,possibility,sylvian,large,axial,cyst,extensive,ct,monoventricle,dorsal"," CT scan of head, axial view; showing single large monoventricle with no sylvian fissure with extensive hydrocephalus and possibility of dorsal cyst."
ROCO_59262,PMC4312640_CRIVAM2015-157623.005.jpg,"instent,mobile,stenosi,angiogram,systole", Angiogram showing mobile fractured in-stent stenosis in systole.
ROCO_59265,PMC3116108_kcj-41-280-g002.jpg,"effusion,rv,right,la,echocardiography,twodimensional,lv,ventricle,atrium,pericardial,extensive"," Two-dimensional echocardiography showed extensive pericardial effusion. LV: left ventricle, LA: left atrium, RV: right ventricle, RA: right atrium, PE: pericardial effusion."
ROCO_59267,PMC4612760_crj-03-053-g003.jpg,"ballooning,apical,consistent,ejection,ventriculography,lv,tcm,fraction", Left ventriculography demonstrating reduced LV ejection fraction and apical ballooning consistent with TCM.
ROCO_59270,PMC3924015_jkms-29-301-g001.jpg,"abdominal,scan,cavity,pelvic,numerou,coronal,liver,year,cyst,kidney,ct", Coronal CT scan taken two years ago shows massively enlarged kidneys filled with numerous cysts and occupying the abdominal and pelvic cavities. Note that there are only a few cysts in the liver.
ROCO_59281,PMC4899674_gr4.jpg,"mas,cowden,female,cm,image,lesion,arrow,month,involution,liver,enhanced,figure,fnh,segment,ct", A 53-year-old female with Cowden’s syndrome whose FNH lesion (arrow) has regressed. An enhanced CT image taken 90 months after Figure 3 shows marked involution of the mass in segment 2 of the liver. The mass measures 2.1 × 1.9 cm.
ROCO_59289,PMC4672653_gr2.jpg,"upper,mas,lesion,scan,mid,heterogeneou,abdoman,pole,ct,kidney,left", CT scan of the abdomen showing a heterogeneous enhancing mass lesion in the upper and mid pole of left kidney.
ROCO_59294,PMC4860455_JCIS-6-11-g003.jpg,"nerve,fcr,male,patient,syndrome,carpi,show,tunnel,median,carpal,asterisk,transverse,ultrasound,right,flexor,ligament,wrist,intact,radiali,view", Transverse view of a right wrist ultrasound in a 41-year-old male patient with carpal tunnel syndrome shows markedly enlarged median nerve (asterisks) and intact transverse carpal ligament (arrows). FCR: Flexor carpi radialis.
ROCO_59307,PMC4193162_12883_2014_200_Fig1_HTML.jpg,"lesion,c2c4,sequence,region,t2,mri,cervical,contrast",  MRI T2 weighted sequence of the cervical region showing contrast enhancing lesion from C2-C4.
ROCO_59313,PMC3995403_1756-0500-7-156-5.jpg,"intraoperative,ray,wrist,anteroposterior", Intraoperative antero-posterior X ray of the wrist.
ROCO_59336,PMC2630321_1757-1626-1-392-2.jpg,"abdominal,denture,bowel,xray,obstruction,small", Abdominal x-ray showing denture causing small bowel obstruction.
ROCO_59361,PMC3280858_sensors-09-01259f13.jpg,"image,coherence,corresponding", The corresponding coherence image.
ROCO_59376,PMC4292108_IJPS-47-325-g004.jpg,"slower,scan,custommade,back,cranium,month,progres,year,tomography,area,filler,initial,occipital,absence,platelet,attachment,implant,cranioplasty,frontal,gel,none,third,granule,porou,mixed,hydroxyapatite"," Seriated cranium computed tomography scan (at 48 h, and roughly 3, 6, and 12 months from fitting the custom-made porous hydroxyapatite cranioplasty implant). Platelet gel mixed with hydroxyapatite granules has been applied in the frontal area, whilst the occipital area has none. From the third to the 6th month, initial frontal attachment is observed, which is completed within a year. Progress at the back, in the absence of the filler, is slower"
ROCO_59378,PMC3906662_JCIS-3-7-g011.jpg,"right,patient,female,normal,postoperative,maxillary,pu,appearance,radiograph,face,panoramic,sinu,arrow,discharge,cyst,month,dentigerou,nostril,side"," 21-year-old female patient with swelling on the right side of the face with discharge of pus from the right nostril, diagnosed with dentigerous cyst of the maxillary sinus. Post-operative panoramic radiograph after 6 months shows normal appearance of the maxillary sinus (arrows)."
ROCO_59387,PMC3113364_CCRP2011-731758.002.jpg,"image,system,air,liver,arrow,hepatic,venou,ct", CT image of the liver shows air delineating the hepatic venous system (arrow).
ROCO_59390,PMC1995192_1746-160X-3-31-2.jpg,"preoperative,radiograph,feature,dentin,panoramic,dysplasia,type", preoperative panoramic radiographs showing features of dentin dysplasia type I.
ROCO_59407,PMC3618646_IJMPO-33-227-g020.jpg,"ulna,xray,head,end,distal,radiu,metacarpal,exostose"," X-ray showing exostoses of distal end of radius, ulna and 2nd metacarpal head"
ROCO_59410,PMC4418168_IJMR-141-251-g004.jpg,"mas,lesion,complete,month,radiograph,chest,treatment,arrow,white,view,resolution,posteroanterior", Chest radiograph (postero-anterior view) after three months of treatment revealing near complete resolution of mass like lesions (white arrows).
ROCO_59412,PMC3424909_IJU-28-222-g002.jpg,"vcug,preoperative,cystourethrography,stricture,bulbar", Pre-operative voiding cystourethrography (VCUG) shows the bulbar stricture
ROCO_59413,PMC4996899_gr1.jpg,"body,t8,los,radiograph,thoracic,lucency,evidence,vertebral,ap,mild,arrow,subtle,sclerosi", AP radiograph of thoracic spine. The arrow demonstrates subtle increased lucency of the T8 vertebral body with mild loss of vertebral body height. No evidence of sclerosis.
ROCO_59421,PMC4950228_13104_2016_2162_Fig5_HTML.jpg,"anterior,blue,right,corticospinal,gold,purple,dentatorubrothalamic,parkinson,bright,t1image,yellow,tract,view"," T1-image, anterior view, Parkinson’s disease. Blue left corticospinal tract, Yellow right corticospinal tract, Gold left dentatorubrothalamic tract, Bright purple right dentatorubrothalamic tract"
ROCO_59423,PMC5238610_gr1.jpg,"scan,trachea,stenosi,severe,disposition,ct", CT scan demonstrating severe stenosis and disposition of the trachea.
ROCO_59426,PMC3530752_CRIM.ORTHOPEDICS2012-371627.001.jpg,"case,radiograph,axillary,initial", Case A: initial axillary radiograph.
ROCO_59450,PMC3073801_crg0001-0135-f03.jpg,"right,lesion,sequence,lateral,t1,hypointense,mri,arrow,region,medullary", MRI T1 sequence showing a hypointense lesion (arrow) in the right lateral medullary region.
ROCO_59451,PMC3137865_IJRI-21-90-g008.jpg,"plate,patient,cribriform,intensity,image,csf,abnormal,fluid,side,cis,female,coronal,spontaneou,arrow,white,region,left", CSF rhinorrhea. A 52-year-old female patient presented with spontaneous CSF rhinorrhea from the left side. Coronal CISS image shows abnormal fluid intensity in the region of the left cribriform plate (white arrow)
ROCO_59454,PMC4736579_IJD2016-1849207.008.jpg,bti, A BTI kit.
ROCO_59457,PMC3232521_IPC-4-21-g003.jpg,"atrial,valve,defect,septal,formation,flap", Flap valve formation across atrial septal defect
ROCO_59468,PMC3389950_poljradiol-76-4-63-g005.jpg,"canal,intradural,multiple,spinal,part,extramedullary,patient,lipoma,dorsal"," Multiple intradural, extramedullary lipomas in the dorsal part of the spinal canal (patient 6)."
ROCO_59473,PMC4623345_apem-20-162-g001.jpg,"lucent,ulnar,year,month,distal,age,side,deformity,epiphysi,radiu,greulichpyle,radiograph,chonological,arrow,radial,triangularization,hand,method,bone,left"," Left hand radiograph. Bone age determined by the Greulich-Pyle method was 5 years 9 months (chonological age was 7 years 2 months). Madelung deformity is shown: triangularization of the distal radial epiphysis, and lucent ulnar side of distal radius (arrow)."
ROCO_59480,PMC4840184_WIITM-11-26863-g002.jpg,"index,aortic,irregular,area,admission,xray,shape,note,device,chest,cardiac,arch,pdaoccluding", Chest X-ray on admission. Cardiac index 0.8. Note the irregular shape of the PDA-occluding device in the area of the aortic arch
ROCO_59483,PMC3853860_JIAPS-18-158-g002.jpg,"choledochal,cholangiopancreatography,resonance,cyst,type,magnetic", Magnetic resonance cholangiopancreatography showing type 1 choledochal cyst
ROCO_59503,PMC4852119_CRICC2016-7169341.001.jpg,"cyst,mediastinum,abdominal,extension,ct", Abdominal CT showing cyst extension into mediastinum.
ROCO_59505,PMC1174869_1471-2334-5-42-2.jpg,"lobe,frontal,contrast,arrow,infarction", Contrast enhancing infarction in the frontal lobe (arrow).
ROCO_59511,PMC3304595_kjhep-16-338-g001.jpg,"mas,area,posterior,echogenic,liver,arrow,subcapsular,heterogenou,ultrasonography,segment,transabdominal,man", Transabdominal ultrasonography of a 62-year-old man shows heterogenous echogenic mass (arrows) in liver right lobe posterior segment subcapsular area.
ROCO_59519,PMC4309659_TM-11-63-i003.jpg,"thermography,tumor,right,area,hand,hyperthermic,glomu,thenar,arrow,eminence,red", Thermography show the hyperthermic area in the thenar eminence of the right hand where the glomus tumor was located (red arrow).
ROCO_59521,PMC3735335_ndt-9-1023Fig2.jpg,"morphine,space,sac,tube,pump,l34,intrathecal,insertion,dural", Intrathecal morphine pump implanted subcutaneously with tube insertion into the dural sac through the L3–4 space.
ROCO_59533,PMC3843602_amjcaserep-14-494-g004.jpg,"angiography,lca", Angiography LCA.
ROCO_59539,PMC4452195_CRIOR2015-690159.001.jpg,"osteosarcoma,radiograph,anteroposterior,chemotherapy,humeru,neoadjuvant", Anteroposterior radiograph of humerus following neoadjuvant chemotherapy for osteosarcoma.
ROCO_59541,PMC4603370_cabr-9-320-g002.jpg,"spectral,domain,macular,coherence,retinal,fluid,residual,bullou,tomography,detachment,reattachment,optical,subretinal", Macular spectral domain optical coherence tomography demonstrating residual subretinal fluid after reattachment of the bullous retinal detachment.
ROCO_59547,PMC4815268_13018_2016_368_Fig7_HTML.jpg,"followup,patient,progression,lateral,radiograph,ankle,degenerative,change,left"," Lateral radiograph of the left ankle of the same patient at 7-year follow-up, showing no progression of degenerative changes"
ROCO_59548,PMC2938495_JETS-3-282-g011.jpg,"heart,apical,right,syndrome,hypoplastic,view,rv,lv,relation,child,small,ventricle,size,repaired,left", The apical 4-chamber view of a 5-year-old child with repaired Hypoplastic Left Heart Syndrome. Note the extremely small size of the left ventricle (LV) in relation to the right ventricle (RV)
ROCO_59554,PMC3970461_CRIM2014-436568.002.jpg,"abdominal,carcinomatosi,pelvic,peritoneal,appearance,surface,ascite,thickening,abdoman,amount,omentum,moderate,diffuse,ct"," CT abdomen, moderate amount of abdominal, and pelvic ascites with diffuse thickening of peritoneal surfaces. Diffuse thickening also is seen throughout the omentum. Appearance is worrisome for peritoneal carcinomatosis."
ROCO_59580,PMC5503885_gr4.jpg,"pancreatic,caudate,lobe,hospital,collection,abdoman,new,day,ct"," CT abdomen on hospital day 25, showing worsening pancreatic collection and new caudate lobe collection."
ROCO_59581,PMC3863516_CRIM.MEDICINE2013-920327.001.jpg,"large,sternal,mediastinal,andor,degree,density,study,pu,water,collection,haemorrhage,axial,black,related,slouse,osteomyeliti,higher,ct", Axial slice from contrast-enhanced CT study depicting sternal osteomyelitis and a large related mediastinal collection (black curved arrow). The collection has higher density than that of water in keeping with pus and/or a degree of haemorrhage.
ROCO_59587,PMC5314664_WJNM-16-51-g001.jpg,"standardized,maximum,value,tumor,oropharynx,uptake,example,left", An example of maximum standardized uptake value of a left oropharynx tumor
ROCO_59605,PMC3626248_CRIM.EM2013-857131.003.jpg,"abdoman,image,patient", Abdomen CT image of the patient.
ROCO_59608,PMC4247503_IJRI-24-339-g022.jpg,"acute,episode,pancrea,grayscale,due,transverse,enlarged,rejection,edematou,arrowhead"," Acute rejection. Transverse gray-scale US shows an enlarged, edematous pancreas (arrowheads) due to an episode of acute rejection"
ROCO_59621,PMC3544093_ABR-1-48-g003.jpg,"reaction,right,lytic,radiograph,eccentric,periosteal,ap,pure,knee,subarticular,destruction", AP Radiograph of the right knee: Pure lytic subarticular eccentric destruction. No periosteal reaction
ROCO_59624,PMC4310115_UA-7-41-g005.jpg,"fragmentation,bilateral,stent,forgotten,migration,year", Forgotten bilateral stents for 13 years with fragmentation and migration
ROCO_59635,PMC4857566_LI-33-292-g031.jpg,"node,origin,head,neck,aorta,subclavian,station,malignancy,metastatic,examination,lymph,artery,arch,left", The examination of the arch of the aorta shows the origin of the left subclavian artery and a lymph node belonging to a metastatic station of head and neck malignancy
ROCO_59637,PMC2740532_IJPS-41-214-g007.jpg,"excision,xray,chest,patient,granuloma", Patient - 2 X-ray chest after granuloma excision
ROCO_59651,PMC3440931_JCIS-2-50-g007.jpg,"canal,case,p1,dental,material,xray,p2,periapical,mb2,db1,intraoral,percha,db2,gutta,mb1,film"," Case 1. Intra-oral peri-apical dental X-ray film clearly shows all the canals filled with gutta percha as a filling material. (MB1 canal, MB2 canal, DB1 canal, DB2 2 canal, P1 canal, P2 canal)."
ROCO_59678,PMC5056263_CRIOG2016-6081634.001.jpg,"cytology,aspiration,needle,fnac,cyst,fine", The cyst after fine needle aspiration cytology (FNAC).
ROCO_59697,PMC2729892_jkms-21-690-g002.jpg,"case,week,bilateral,sonograpy,bladder,month,ovarian,birth,cyst,ovary,prenatal,regression"," Bilateral ovarian cyst: prenatal sonograpy at 33 weeks of case 14 which are spontaneously regression at 4 month after birth. B, bladder; O, ovary."
ROCO_59706,PMC4960290_11692_2016_9382_Fig1_HTML.jpg,"size,voxel,responsible,force,figure,color,image,number,subscripttosubscript,visible,usepackageamsbsyusepackagemathrsfsusepackageupgreeksetlengthoddsidemargin69ptbegindocument5180,selection,medial,female,interpretation,tooth,incisor,physical,blue,documentclass12ptminimalusepackageamsmathusepackagewasysym,usepackageamsfont,matrix,enddocument300,usepackageamsbsyusepackagemathrsfsusepackageupgreeksetlengthoddsidemargin69ptbegindocument300upmu,extract,section,original,nlm,usepackageamssymb,structure,digital,row,pixel,real,canal,latex,thousand,online,lower,movable,fullcolor,microtome,horizontal,cubical,noisy,synthetic,distance,kind,central,package,column,tractable,lefttoright,gigabyte,order,euclidean,portion,tissue,green,time,slouse,small,smearing,software,virtual,example,jawbone"," A digital image is an unusually tractable kind of matrix in that row number, column number, and subscript-to-subscript Euclidean distance all have physical interpretations. This example is a very small synthetic slice of the full-color image of the NLM Visible Female (“Eve”): a medial section of one of her central lower incisors, with its canal, in the jawbone. This is a real image, not a virtual one, and it is realistically noisy. Colors are those of the original tissues except that blue represents the latex used to fix movable structures (here, the teeth themselves) against the forces exerted by the microtome, the forces that are also responsible for the left-to-right smearing in some portions of the image. Original sections were horizontal at spacing \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$300\,\upmu $$\end{document}300μ, photographed with pixel size also \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$300\,\upmu $$\end{document}300μ in order to yield cubical voxels. Image produced in W. D. K. Green’s Edgewarp software package. The original image is \documentclass[12pt]{minimal} \usepackage{amsmath} \usepackage{wasysym} \usepackage{amsfonts} \usepackage{amssymb} \usepackage{amsbsy} \usepackage{mathrsfs} \usepackage{upgreek} \setlength{\oddsidemargin}{-69pt} \begin{document}$$5180 \times 960 \times 1664 \times 3,$$\end{document}5180×960×1664×3, about 24 gigabytes; the three thousand or so pixels of this extract are thus a very small selection (Color figure online)"
ROCO_59707,PMC5733194_CRIG2017-3740524.003.jpg,"abdominal,bilateral,mri,megacalycosi,dilation,nonobstructive", Bilateral megacalycosis with nonobstructive dilation on abdominal MRI.
ROCO_59714,PMC4374263_UA-7-226-g001.jpg,"mas,technique,renal,eligible,lateral,scan,aspect,tomography,exophytic,kidney,left", Computed tomography scan of the renal mass eligible for this technique. It shows an exophytic mass on the lateral aspect of the left kidney
ROCO_59723,PMC4228646_IDOJ-5-478-g007.jpg,"foot,xray,acroosteolysi,tarsal", X-ray of the feet showing acro-osteolysis of tarsals
