index,caption
807,Case 7: chest radiograph obtained after removal of a left-sided tube thoracostomy. The chest radiograph noted a ‘small focal lucency at the right apex that could represent a small loculated pneumothorax.’
808,Atlantoaxial magnetic resonance imaging. Arrows point to the intact alar ligaments.
809,"Computed tomographic axial view of the emphysema in the upper thorax, splaying the vascular bundle and running posterior to the clavicles with widening of the pectoral muscles."
810,Labiopalatal (LP) and mesiodistal (MD) root widths of the lateral incisor at level of cementoenamel junction (CEJ)
811,"Chest CT scan shows hematogenous dissemination of variable sized, multiple nodular opacities with vascular connection in the entire lobe of the right lung."
812,"Pelvi-abdominal computed tomography showing a large, well-defined, oval mass measuring 23 × 18 × 13 cm in dimensions overlapping the left side of the abdominal cavity"
813,Implant angle. The midline was drawn by connecting the nasion and anterior nasal spine (yellow line). The implant line extended from the most superior point to the most inferior point of the implant (red line). The angle between these two lines were used to evaluate implant ridigidity.
814,"Postoperative X-ray, day of primary TSA."
815,Six-week intraoral periapical radiograph of the implant showing bone loss mesial and distal to the implant
816,CT scan showed a well-defined pancreatic tumor.
817,Coronal reformatted computerized tomography image shows multiple fractures of T2 and T3 left laminas
818,"Fibroadenoma. Follow-up ultrasonography showing hyperechoic, ovoid nodule with circumscribed margins and largest axis parallel to the skin."
819,Chest X-ray showing right dominant lung consolidation.
820,Chest radiograph at 3-month showing right upper lobe opacity replaced by multiple thin-walled cystic lesions (arrowheads) measuring greater than 4 cm in diameter.
821,"Chest high-resolution computed tomography (HRCT) of patient 2. A single arrow indicates the newly developed bulla, and a double arrow shows the cavitary nodule in the right upper lobe, which was not identified on the previous HRCT conducted 4 months earlier. A small amount of pneumothorax with pleural effusion was also noted."
822,X-ray of hand showing hypoplastic distal phalynx (arrows).
823,M-mode of the right atrial mass. M-mode obtained from a subcostal view showing a huge mass in the right atrium prolapsing into the right ventricle during diastole.
824,Isolated left incompletely impacted molar without the second molar with acute inflammation in a 52-year-old man.
825,Red free fundus photo showing typical angioid streaks.
826,Hyperintense areas in subcortical location in Bilateral cerebral hemispheres: Tubers
827,Apical 4‐chamber view. Color flow Doppler image showing the semicircle of flow of convergence on the left ventricular side of the mitral valve. The radius of the proximal isovelocity region (dotted line) should be measured from the ventricular side of the mitral valve leaflets to the edge of the hemisphere (arrows).
828,Chest x-ray revealed bilateral diffuse infiltration disclosing a presentation of acute respiratory distress syndrome.
829,(1) Ilium. (2) Head of femur. (3) Ischial spine. (4) Hematoma. (5) Right obturator internus muscle. (6) Right gluteus maximus. (7) Right trocanter. (8) Gluteus medius.
830,Thoracic CT showing diffuse soft tissues emphysema of the neck.
831,Magnetic resonance imaging of the brain; axial section of the brain is shown. The image shows normal study of the brain.
832,Lateral abdominal radiograph shows the bullet in the pelvic cavity.
833,An MRI revealed a large pituitary adenoma responsible for visual loss in both eyes (on top of his POAG).
834,Chest x-ray reveals a right side and upper pneumothorax. Arrow landmarks show that right lung is observed to collapse incompletely.
835,Coronal reconstruction showing narrowing of trachea by the tracheoesophageal lymph node
836,CT scan of the chest demonstrated two spiculated masses in the right upper lobe of the lung.
837,Lateral radiograph showing a sclerotic area in the left calcaneus just inferior to the subtalar joint.
838,Chest X-ray after emergent intubation on presentation.
839,MRI Axial T2 FLAIR section showing similar lesions involving the basal ganglia and the splenium of corpus callosum
840,Further imaging with computerised tomography.
841,"Surgical treatment of an unstable distal clavicle fracture with a joint-spanning implant (Group 1). (Hk: Hook plate, CL: Clavicle, M: Medial fragment, L: Lateral fragment, arrow: Fracture line, Ac: Acromion, H: Humeral head, Co: Coracoid process)"
842,Abdominal MRI on T1-weighted axial imaging revealed a 1 cm wide heterogeneous metastatic lesion at the left side of posterior L2 and L3 vertebrae corpus.
843,Grade I dislocated open fracture of the lower extremity (anterior-posterior).
844,The CT image obtained 15 months later discloses no nodule.
845,Lateral radiograph of hand.
846,"MRI of patient 2, a 48-year-old woman with a follicular carcinoma of the thyroid. A lesion is shown in the calcar region of the collum femoris (arrow) suspicious for bone metastasis"
847,A heterogenous hypodense lesion with adjacent fat stranding in the right inguinal canal was noted on the CT scan.
848,Chest X-ray of 4-month old boy shows homogenous opacity (white arrow) on the rightside with mediastinal shift and herniation of left lung (black arrow).
849,SBRT plan isodose line of case 1.
850,B-mode ultrasound image of axillary lymph node suspected of breast cancer metastasis. Thickened lymph node cortex as well as its reduced echogenicity and hilar blurring are noticeable
851,Contrôle radiologique à 4 mois évolution noté bien la consolidation avec une très bonne réduction
852,X-ray film demonstrates no bony injury to phalanges (oblique view).
853,Follow-up frog view radiograph taken 3 months after the left hip arthroscopy demonstrating Grade 3 heterotopic ossification on the left side.
854,Cephalometric radiograph with the cephalometric tracing
855,"Pre-operative computed tomography scan. Image shows a solid neoformation occupying the right maxillary sinus, erosion of the anterior and posterior walls of the sinus and mass extension to the corresponding right dental roots and the nasal cavity, with compression and deflection of the nasal septum. There was no enhancement after contrast administration."
856,Digital subtraction angiography confirming embolized patent foramen ovale occlusion device within abdominal aorta.
857,Computerized tomography of the neck showed right internal jugular vein thrombosis (arrow) and right para-pharyngeal venous thrombosis.
858,CT scan of the brain showing a large solid cystic lesion in left parieto occipital area enhancing on contrast
859,Abdominal plain film radiography demonstrating multiple dilated small bowel loops.
860,Case 3. Panoramic radiograph showing severe periodontal destruction and migration of teeth
861,Perfusion imaging in a color Doppler mode in a reticular vessel – Sonix apparatus with an electronic linear array transducer of 40 MHz
862,"Diagram showing the sites of the three positions (P1, P2, and P3) through the mandible. The coronal computed tomography scans were made perpendicular to the mandibular occlusal plane."
863,Plain HRCT chest showing calcified and non-calcified lung nodules
864,Representative illustration depicting typical triangle-shaped excrescence arising from the posterior aspect of the ilium (posterior iliac horn)– classical finding seen in Nail–patella syndrome
865,CT scan showing huge left paraspinal mass on the left side
866,"Bilateral accessory parotid tissues in a 59-year-old man.A transverse enhanced CT scan shows the bilateral accessory parotid tissues (arrows), which have the same attenuation as the tissue in the main parotid gland."
867,Low-resistance flow (RI=0.33) in the wall of the ruptured cystic adnexal tumor
868,Postoperative OPG showing relapse in 2008
869,"The T2 weighted axial magnetic resonance imaging of a Leber's congenital amaurosis patient (case 1) shows the absence of the septum pellucidum, which should normally be present in the area indicated between the black arrows. The hemispheric fissure is intact and indicated by the white arrows."
870,Using a Ultimate Bros 3 wire supported by a FineCross catheter to cross the LAD CTO.
871,"Lateral fluoroscopic image following a barium swallowing exam demonstrating severe esophageal narrowing from a cervical plate, which has migrated off of the anterior cervical spine. This patient presented with dysphagia"
872,"Brain magnetic resonance image (axial view, T1-weighted image with gadolinium) reveals multiple abscesses with regular ring enhancement."
873,"4 chamber view echocardiogram with color doppler demonstrating marked right atrial and ventricular enlargement. Tricuspid annular dilatation with secondary, moderate tricuspid regurgitation is also noted."
874,Percutaneous CT guided drainage of the perinephric abscess.
875,Representation of angles measured in an anteroposterior pelvic radiograph.
876,"Coronal CT scan of the abdomen. The mass showed combination of fat (asterisk), calcification (white arrow) and soft tissue (black arrow)."
877,The bladder (A) was dissected from the invasive placenta at the lower uterine segment (B). Note the significant distention of the lower uterine segment by the placenta.
878,A case of myelofibrosis with ANC of 200/µl. HRCT chest shows multiple small randomly distributed nodules (2-3 mm) in both lungs with tree-in-bud appearance at places suggestive of miliary tuberculosis. Patient′s sputum was positive for AFB
879,Radiological aspect of the digital mammogram before surgery. Mammogram illustrating the difficulty in identifying the tumor mass due to the high number of skin neurofibromas.
880,"Imaging plane 65°, The short axis view demonstrating the IAS, TV and a bicuspid aortic valve. The left main (LM) can be seen in most patients."
881,Congenital thymic cyst in a 47-year-old man. Contrast-enhanced CT scan demonstrates a unilocular unenhanced lesion in the anterior mediastinum which shows a homogeneous fluid-attenuation (arrow)
882,"Coronal image from MRI of the abdomen/pelvis demonstrating atrophic native kidneys with enhancing solid tumors in both kidneys (here, 2 on the right mid-upper pole and 1 on the left upper pole), the largest measuring 3cm x 2.8cm x 3.2cm."
883,A neuroma in continuity. The abnormal portion marked by the orange arrows is enlarged and hypoechoic compared to the normal portion of the nerve trunk on the left of the image marked by the white arrow.
884,Midsagittal T1-weighted brain MRI from a 28-year-old woman affected by ataxia with oculomotor apraxia type 4This section displays moderate cerebellar atrophy but no evidence of brainstem atrophy.
885,Lateral xray Elbow.
886,CT colonography depicting extensive diverticular disease and narrowing of the distal sigmoid.
887,"Left kidney, enlarged to 19.05 cm with multiple cysts – longitudinal view"
888,Axial T2 Fat saturated MRI representing mass invading right base of tongue extending across the midline involving the right faucial tonsil. Mass shows immediate T2 signal enhancement with bright focus within.
889,Cross-section of CT-chest at the level of T2-T3 demonstrating the dilated oesophagus compressing on the trachea (as shown by the arrow)
890,Intravenous urography (18 February 2009): Twenty minutes film 10 cm tomogram showed bilateral hydronephrosis and calculus in lower pole of left kidney.
891,"Case one. Chest computed tomography scan showing several newly developed nodules, the largest being 7 mm in diameter, at the last follow-up examination 33 months after the first surgery."
892,Bifurcation stenosis of LAD and Dx and continuation of LAD as PDA.
893,Retrieval of sheared PentaRay remnant. Still-frame fluoroscopy image in anteroposterior view demonstrating the Jawz Biopsy Forcep and steerable Agilis sheath directed toward the catheter remnant in the area of the antrum of the right inferior pulmonary vein.
894,"Early hours of day of life 8. Very hazy, low lung volume (especially right side), massively distended abdomen, large liver and ascites, small gastric shadow, no bowel gas. UVC tip at T10 and to the left hepatic."
895,"AP radiograph of the pelvis at presentation showing the left hip joint in external rotation, abduction and mild flexion."
896,Extensive hemorrhage into sinus cavities.
897,Short axis delayed enhancement inversion recovery MR image with phase correction after 55 minutes (SSFP-GRE) post intravenous gadolinium injection shows the large inferolateral and inferoseptal acute myocardial infarction (arrowheads) with a persistent large area of microvascular obstruction (*). The impending rupture site in the lateral left ventricular wall shows delayed enhancement of the thin overlying cover of infracted myocardium (arrow).
898,"Chest X-ray taken at the first presentation showing milky opacifications in the basal parts of both lungs as well as a scoliosis. Courtesy of Prof. Kahn, Department of Imaging, University Hospital Leipzig."
899,Plain abdominal X-ray at admission with multiple body packers (arrows)
900,HSG reveals bilateral fallopian tube patency.
901,"Lateral CXR view demonstrates dilated esophagus and fluid air level (E), contrast medium-filled inflatable inner cuff (C), connecting silicone tube (T) and subcutaneous sutured radiopaque access port (P)."
902,Preoperative contrast-enhanced computed tomography (axial view) showing peripheral enhancement of the frontal collection.
903,Invertogram showing a big gas shadow in the abdomen. Arrow is indicating bowel gas in the urinary bladder through the big fistula.
904,63-year-old man with medial impingement.Ankle anteroposterior radiograph shows narrowing of medial gutter caused by bony overgrowth (arrows) at inferior tip of medial malleolus and medial talar neck.
905,"Herpes virus. FLAIR MRI sequence showing hyperintense lesions in the cerebellum, involving white and gray matter."
906,"Roentgenogram following curettage of the tumor, filling of the bone defect with bone cement and fixing with intramedullary nails."
907,"Cerebral MRI, T1-weighted, sagittal midline. Platybasia, short clivus, and small posterior cranial fossa. Arachnoidocele of the sella turcica."
908,Ultrasonographic appearance of dermoid cyst
909,Trans-axial section: The same cysts seen in re shown here in cross section using ultrasound. The cysts are located anterolaterally in the neck and the posterior nuchal region looks normal.
910,Post-operative follow up CT scan showing lack of flow through the left ICA.
911,Thread in loop in ultrasound view
912,CT scan of the chest showing a large right pulmonary mass.
913,"Transesophageal echocardiography after 1 month of dabigatran; 80° section showing disappearance of spontaneous echo-contrast in the enlarged left atrial appendage; in correspondence of the lateral appendage wall, a thin wall thickening is visible hardly to differentiate between thrombus or pectinate muscles. LA = Left atrium, LV = Left ventricle"
914,"Treatment planning PET/CT scan in oesophageal carcinoma, illustrating differences between PTV determined by CT (pale blue) and PET/CT (dark blue). Some gross tumour lie outside the PTV determined using CT alone."
915,Control venography.
916,Color Doppler showing blood flow in sinusoids in the left ventricle.
917,Excelsotarsonemus caravelis sp. n. (female). Detail of the gnathosoma.
918,Transverse section in MRI showing solitary ring enhancing lesion in the pre-aqueductal region of mid brain of size 0.72 × 0.68 cm involving IIIrd nerve nucleus with peri lesional edema
919,CT abdomen demonstrating subcapsular collection.
920,View of the imperfect examination (white arrow) using intra-oral ultrasonography because the tumor is located near the base of the tongue in a 67-year-old man with carcinoma (arrows) on the left side of the tongue.
921,Selective right intercostal artery angiography was performed through a 5-French Michelson catheter from the supreme right intercostal artery to the right 12th intercostal artery. A common trunk of the right ninth and 10th intercostal arteries is pictured. No discrete bleeding source or arterial irregularity was identified.
922,DSA after deployment of endovascular stent
923,Cranial CT before radiotherapy.
924,Axial postcontrast computed tomography image showing minimal residual perihepatic fluid and/or scarring without a definable fluid collection.
925,Axial postcontrast T1-weighted image showing enhancement in the modiolus (arrow) of the right cochlea.
926,Häring prosthesis displaced to the stomach in a patient with a cardiac tumor
927,"Three-dimensional rendering of conventional magnetic resonance images obtained in this patient with a sural intraneural ganglion cyst. Maximum intensity projection image created from the same series as shows the entire course of the cyst (asterisk) and well demonstrates the recurrent course of the cyst (white arrowhead) and its origin from the subtalar joint (white arrow) in a single image. C, calcaneus; F, fibular; T, tibia; t, talus."
928,"35-year-old male presented with 2 weeks history of dyspnea and fever and was diagnosed with pneumonia. Frontal chest radiograph reveals opacified right upper lobe with bulge in the minor fissure (white arrow) representing the radiologic sign, bulging fissure sign."
929,"Variation in optical density of fibers as a function of pressure. Growth of the two fibers shown in this video-enhanced phase-contrast micrograph was initiated at 150 atm. At the point indicated by the black arrow the pressure was raised to 275 atm for 2 min, resulting in formation of a short segment with reduced optical density. When the pressure was lowered to 125 atm (white arrow), both the optical density and the growth rate increased. Note the abrupt change in optical density at the points of pressure shift. The arrowheads indicate the vesicle associated with each fiber. Bar, 5 μm."
930,Preoperative computed tomography angiography.
931,Computed tomography scan of the abdomen showing a suspicious oval 3.5 × 3 cm mass in the antrum of the stomach.
932,"Radiologic findings for chest computed tomography (CT). CT scan showed marked enlarged recurred mass lesion in right mediastinal pleural areas, which invaded to right pulmonary trunk and superior vena cava."
933,Computed tomography scan of the patient shows epidural hematoma at right temporoparietal area and subarachnoid hemorrhage at both sylvian fissure with diffuse brain swelling.
934,CT scan showing bowel obstruction and peritoneal thickening due to recurrence.
935,"Coronal STIR MRI demonstrating bilateral asymmetrical high signal in deep (arrow head) and superficial (arrow) temporalis muscles (Case 1, Table 3)."
936,Abdominal computed tomography scan findings. A 4.2 cm × 4.1 cm hypodense mass within the head of the pancreas.
937,Upward pressure on the anterior vaginal wall in the region of midurethra by a hemostat (H) prevents reflux.
938,Two-dimensional ultrasound view (orthogonal plane) of suspected ectrodactyly on right hand at 132/7 weeks of gestational age.
939,Ultrasound images in the right half of the thyroid gland of an 81-year-old man with squamous cell carcinoma on the right side of the tongue and metastasis in one of the superior internal jugular lymph nodes. A 2.6-cm echogenic mass (arrows) in the right half of the thyroid gland is shown.
940,Guide wire inserted in the center of the femoral neck.
941,"37-year-old male with severe aortic regurgitation shown by transthoracic echocardiography. Reformatted CT image shows large area (asterisk) of commissural incompetency between right and left coronary cusps. Aortic regurgitant orifice area via CT measured 1.49 cm2. Effective regurgitant orifice area was 0.82 cm2 and pressure half-time, 259 ms at echocardiography."
942,"Magnetic resonance imaging both hips, coronal view."
943,Safe zone: between A and B. A: tip of fibular head. B: circumference line of the fibular head.
944,Axial T-1 weighted MR image showing bilateral carotid body tumors; both with complete encasement of the ICA and ECA; Shamblin type III.
945,Reverse flow in the aortic arch.
946,Perihepatic lesion in pre-contrast T1 volume interpolated breathhold examination (VIBE) fat saturated (FS).
947,The first case with a fracture of the right anterior column associated with a fractured left the obturator ring and left sacroiliac disjunction
948,"Lateral radiograph after 2 weeks, showing dislocation of C4."
949,Axial T2-weighted FAT SAT image illustrating diffuse muscle edema involving the lower two-thirds of the anterior compartment muscles.
950,"Axial view of a postoperative computer tomography detecting a lateral screw misplacement (arrow) among group B at the left-sided T4, which was corrected due to possible implant instability"
951,A panorex image of the jaws showing generalized microdontia
952,Abdominal radiograph reveals distended bowel loop with fecal materials.
953,Postoperative X-ray of knee joint anteroposterior view showing femoral tunnels of previous double-bundle anterior cruciate ligament (ACL) reconstruction and revision single-bundle ACL reconstruction. A new femoral tunnel was made at the 2 O’clock position between the previous two femoral tunnels. Anteromedial (AM): Tunnel for AM bundle of previous double-bundle ACL reconstruction. Posterolateral (PL): Tunnel for PL bundle of previous double-bundle ACL reconstruction. Single-bundle (SB): Tunnel for revisional single-bundle ACL reconstruction
954,Abdominal CT scan showing a fistulous connection between the lesser curvature of the stomach and the liver (arrow).
955,"Axial contrast-enhanced CT (arterial phase) at the level of the ventricular chambers shows a hypodense filling defect (arrow), within the right ventricle (RV), consistent with an intracavitary thrombus, along with a localized thickening (arrowheads) of the apical myocardium. CT = computed tomography."
956,Sagittal T1W image shows only cord swelling (arrows). Vertebral marrow hyperintensity is also noted (arrowheads)
957,CT-scan brain showing brain metastases
958,Coronal angio computed tomography of the chest showing pericardial effusion.
959,"Measurement of mandibular BMD by dual-energy X-ray absorptiometry.Abbreviation: BMD, bone mineral density."
960,"Axial contrast-enhanced CT scan showed enhanced soft tissue nodules (asterisk) that have infiltrated the pericardium, moderate amount of pericardial effusion (arrow), right pleural effusion (E), and partially occlusive clot in posterobasal segmental branch of right lower lobe pulmonary artery (dashed arrow) (RA: right atrium, LA: left atrium, RV: right ventricle, LV: left ventricle)."
961,Retrieval of the inner blocking balloon of the MYNXGRIP and of the sheath towards the puncture site. Note the slight shift between the sheath and the blocking balloon indicating appropriate wall contact.
962,CT scan showing ovoid mass in gallbladder.
963,Venous phase DSA of the left ICA demonstrates a DAVF drained by left cerebellopontine angle varices and peripontine and perimedullary venous plexi.
964,Initial ultrasonography of the abdomen shows concentric wall thickening of the distended small bowel loop (arrow). Note the ascites (arrowhead).
965,Chest radiograph upon presentation to the emergency department.
966,Panoramic CBCT demonstrating the lesion causing loss of bony structures with internal calcifications and resorption of root in relation to 14
967,Panoramic radiograph shows ill-defined bone destruction on left mandibular canine area. The lesion has ragged border and shows sclerotic change on the surrounding trabecular bone.
968,Discography was performed to confirm the target disc and to help identify the location of the herniation; the needle was parallel to the upper endplate of the lower vertebral body.
969,Axial CT scan abdomen showing cyst.
970,High resolution CT scan of chest showing apical bullae and a non-resolving pneumothorax with a well sited drain.
971,Extensive mediastinal lymphadenopathy on staging CT scan.
972,Lower extremity magnetic resonance angiography after second embolic episode. Contrast-enhanced MRI revealed interruption of the left popliteal artery and right anterior tibial artery.
973,A computed tomography (CT) image of the hematoma. A transverse CT image of the abdomen shows an 8 cm × 3.6 cm loculated hematoma of the right iliacus muscle (yellow arrow).
974,Non‐contrast CT revealed aortic dissection of Stanford type A
975,Hip X-ray image showing total replacement at left (right side) (from Wikipedia).
976,Radiographic control after distraction osteogenesis. Vertical augmentation of the bone is significant
977,CT contrast image of the right lung adenocarcinoma.
978,Ethoxybenzyl-magnetic resonance imaging before the administration of Oct-LAR. The red arrow indicates a lower uptake region in the S7 region of the liver.
979,Shows tree in bud appearance on CECT chest suggestive of active tuberculosis.
980,Repeat MRI of brain FLAIR sequence showing complete resolution of the hyperintensity of SCC
981,Computed tomography scan of the vertebral body of Th7 showing bone destruction with partial cortical perforation.
982,"Anteroposterior radiograph showing the tibia and fibula. It was taken immediately after operation and shows barely visible fracture lines, but no callus."
983,Occlusal radiograph showing bilateral congenital absence of lateral incisors
984,Chest X-ray showing marked improvement with steroid treatment
985,Second Gamma Knife treatment: 20 Gy for a single left posterior parietal metastatic lesion.
986,Computed tomography scan showed the well circumscribed mass in the posterior mediastinum (sagittal view).
987,"Lobular parenchyma of the pancreas, undilated pancreatic duct, normal size of the gland, no degenerative changes in the parenchyma, even echo distribution"
988,CT scan of the upper airway
989,Digital periapical X-ray with reference lines and points for measuring right abutments alveolar bone height at 6 months follow-up
990,Large AVM with adjacent hemorrhage from tooth extraction. Note the mandibular ramus bone remodeling from the long-standing AVM on the right side.
991,Transthoracic echocardiographic image (short axis view) showing large right atrial mass from tumor extension in the patient (shown by arrow).
992,The lateral ankle after repair of the superior peroneal retinaculum
993,Subretinal haemorrhage. Axial US shows the subretinal space (asterisks) filled with an echogenic material consistent with blood
994,ERCP showed CBD was cannulated at the ampulla using guidewire technique.
995,"Associations between connectivity and DII responses within the UHR group alone. Lower connectivity between IFG and the left and right lingual gyrus is associated with DII in UHR youth. Connectivity involving the fronto-parietal network was represented by analyzing seed to voxel connectivity among regions (IFG, IPS, SMG) within this network and part of the early visual system (LOC). There was an inverse relationship in connectivity between the IFG and the left and right lingual gyrus and veridical perception. Results of all analyses were thresholded at the voxel-level at puncorrected < 0.001 and then corrected at the cluster-level using a false-discovery rate (FDR) of p < 0.01."
996,Result of the separation mask.
997,Coronal reformat of a CT shows the multifocal ossifications along the retroperitoneal space (black arrowheads) as well as the intravertebral extension (black arrow). A calcified nodule is seen in the left inguinal area (white arrow)
998,"On abdominal X-ray, the fundus gase was on the right side."
999,Chest CT scan uncovered a tension pneumothorax
